Name of contributor and date uploaded,Date of event (M/D/YYYY),Source,Citation (MLA),Violation/Relevance,Summary,Notes,Classification,
,9/9/2025,John Roberts allows Trump to withhold foreign-aid funds approved by Congress — for now - POLITICO,"Gerstein, Josh, and Cheney, Kyle. ""John Roberts allows Trump to withhold foreign-aid funds approved by Congress — for now."" Politico, 9 September 2025. https://www.politico.com/live-updates/2025/09/09/congress/john-roberts-foreign-aid-funding-supreme-court-decision-00553743",The temporary ruling allows the administration to continue its attempted pocket-rescission until the matter is dealt with through the courts. ,"In a temporary decision, Chief Justice John Roberts allowed the Trump administration to continue to withhold $4 billion in federal aid funding. This overturned a lower court ruling that required the administration to allocate the funding. The administration is attempting to enact a pocket rescission, which would bypass Congress to withhold the funding. The temporary decision follows a number of complicated decisions in the lower court.",,Temporary Ruling,
,9/10/2025,Trump Administration to Appeal Ruling That Allows Lisa Cook to Remain at Fed - NYT,"Romm, Tony, and Smith, Colby. ""Trump Administration to Appeal Ruling That Allows Lisa Cook to Remain at Fed."" The New York Times, 10 September 2025. https://www.nytimes.com/2025/09/10/us/politics/trump-lisa-cook-fed-governor-appeal.html","The decision temporarily blocks President Trump from removing Fed Governor Lisa Cook. Federal Law prevents the President from firing Federal Reserve Governors, though allows them to be removed for cause.","Federal Judge Jia Cobb issued a temporary injunction that blocked Trump's firing of Fed Governor Lisa Cook. Cobb wrote that Cook could not be fired for the cause cited by Trump, because the alleged action occurred before Cobb's tenure as Governor. The Trump administration has appealed. ",,Temporary Ruling,
,9/8/2025,Supreme Court Lifts Restrictions on L.A. Immigration Stops - NYT,"Liptak, Adam. ""Supreme Court Lifts Restrictions on L.A. Immigration Stops."" The New York Times, 10 September 2025. https://www.nytimes.com/2025/09/08/us/politics/supreme-court-los-angeles-immigration.html",The emergency ruling allows ICE to continue its practice of indiscriminate immigration stops. These stops have raised allegations of profiling and fourth Amendment concerns. ,"The Supreme Court, in an emergency ruling, lifted a lower court's order to cease making indiscriminant immigration-related stops in the Los Angeles area. The Court's three liberal Justices dissented in what appeared to be a 6-3 decision. As is customary for emergency rulings, there was no reason and the ruling was unsigned. ",,Temporary Ruling,
,9/16/2025,Appeals Court Says Lisa Cook Can Remain on Fed Board - NYT,"Romm, Tony, et. al. ""Appeals Court Says Lisa Cook Can Remain on Fed Board."" The New York Times, 15 September 2025. https://www.nytimes.com/2025/09/15/us/politics/lisa-cook-fed-appeals-court-decision.html?smid=url-share",The emergency ruling prevents the Trump administration from taking unprecedented action to expand Presidential authority over the Federal Reserve until the case can be considered further. ,The Federal Appeals Court for the District of Columbia upheld a lower court decision to allow Lisa Cook to remain on the Fed Board. The Trump administration is attempting to fire Cook for cause. The court ruled on the ground that an emergency decision would upend the status-quo and have a disruptive effect.,,Temporary Ruling,
,9/19/2025,Judge Scraps Trump’s $15 Billion New York Times Defamation Lawsuit - WSJ,"Radnofsky, Louise. ""Judge Scraps Trump’s $15 Billion New York Times Defamation Lawsuit."" The New York Times, 20 September 2025. https://www.wsj.com/us-news/law/judge-scraps-trumps-15-billion-new-york-times-defamation-lawsuit-e59fc8e9?mod=law_news_article_pos3",The decision temporarily halts Trump's defamation suit against the New York Times. President Trump has embarked on a pressure campaign against the press since taking office. ,"US Judge Steven Merryday struck down President Trump's lawsuit against the New York Times, writing that the complaint violated basic court requirements. He gave the president's lawyers 28 days to file a new version. ",,Temporary Ruling,
,9/22/2025,Supreme Court allows Trump to fire Democratic member of trade commission - WaPO,"Jouvenal, Justin. ""Supreme Court allows Trump to fire Democratic member of trade commission."" The Washington Post, 22 September 2025. https://www.washingtonpost.com/politics/2025/09/22/trump-supreme-court-ftc-firing-slaughter/","The ruling, although temporary, clears the way for the President to fire civil servants over their political ideology or disagreements. This action, which had previously been considered illegal, would expand Presidential authority and politicize the civil service. ","The US Supreme Court, in a provisional 6-3 ruling, overturned a lower court injunction that reinstated Rebecca Slaughter to her position with the Federal Trade Commission. Slaughter was the only remaining Democrat on the commission. The Supreme Court will hear arguments about overturning Humphrey's Executor, which prevents the President from firing certain Executive Branch employees without cause. ",,Temporary Ruling,
,9/24/2025,Federal Judge Declines to Reinstate Government Watchdogs Fired by TrumpFederal Judge Declines to Reinstate Government Watchdogs Fired by Trump - NYT,"Cameron, Chris. ""Federal Judge Declines to Reinstate Government Watchdogs Fired by Trump."" The New York Times, 24 September 2024. https://www.nytimes.com/2025/09/24/us/politics/trump-government-watchdogs.html","The ruling found that the Trump administration violated federal law, but decided against correcting the infraction. The ruling represents an expansion of Presidential authority over the civil service, a diminishment of oversight, and demonstrates a blatant violation of federal law. An impartial civil service and oversight are pillars for American democratic rule. ","Federal Judge Ana Reyes ruled that the Trump administration violated the law by firing eight inspectors general, but decided against reinstating them. The President had fired them without providing a 30-day notice to Congress, as is required by law. However, Judge Reyes ruled that their was little point in reinstating them, as the administration could simply fire them again ",,Unlawful,
,9/24/2025, The Trump administration is pushing courts to make more ‘new law’ - POLITICO,"Cheney, Kyle. ""The Trump administration is pushing courts to make more ‘new law.'"" Politico, 24 September 2025. https://www.politico.com/news/2025/09/24/donald-trump-presidential-powers-cases-00579192",The Trump administration's efforts to greatly expand Presidential authority are forcing judges to confront novel questions and write new judicial policy. This article shows how the federal judiciary is responding to the administration's campaign to expand Presidential authority. ,"Federal courts are confronting a wave of unprecedented legal challenges to presidential authority brought about by Donald Trump’s efforts to expand executive power. The article details several major cases now before the courts — including disputes over tariffs imposed under emergency powers, the impoundment of congressionally approved funds, and the president’s ability to fire members of independent agencies such as the Federal Reserve and FTC.",,Norm Violation,
,10/1/2025,"Supreme Court Allows Lisa Cook to Remain at Fed, for Now - NYT","Marimow, Ann, and Smith, Colby. ""Supreme Court Allows Lisa Cook to Remain at Fed, for Now."" The New York Times, 1 October 2025. https://www.nytimes.com/2025/10/01/us/politics/supreme-court-lisa-cook-fed.html","The temporary ruling prevents the Trump administration from removing Fed Governor Lisa Cook. The Supreme Court will now hear arguments related to the Unitary Executive Theory, which would greatly expand Presidential authority and potentially eliminate independent agencies. ","The Supreme Court, in an unsigned opinion, declined to allow the President to remove Fed Governor Lisa Cook and set oral arguments for January. A final ruling will come after arguments. ",,Temporary Ruling,
,9/30/2025,Judge Disqualifies Nevada’s Acting U.S. Attorney From Handling Cases - NYT,"Hakim, Danny. ""Judge Disqualifies Nevada’s Acting U.S. Attorney From Handling Cases."" The New York Times, 30 September 2025. https://www.nytimes.com/2025/09/30/us/nevada-acting-us-attorney-chattah-disqualified.html",The ruling found that the Trump administration violated federal law by appointing Chattah as acting US attorney. ,"Federal Judge David Campbell ruled that prosecutor Sigal Chattah ""was not validly serving as acting US Attorney."" The Trump administration had attempted to extend Ms. Chuttah's term as interim US Attorney, which is limited to 120 days, by appointing her acting US Attorney. ",,Unlawful,
,10/05/2025,Judge blocks Trump’s National Guard deployment in Portland for second time - Politico,"Cheney, Kyle, and Josh Gerstein. ""Judge blocks Trump’s National Guard deployment in Portland for second time."" Politico, 5 October 2025. https://www.politico.com/news/2025/10/05/national-guard-oregon-california-rurling-00594606",The ruling found that President Trump's initial and secondary deployments violated federal law and a court order. ,"Judge Karen Immergut has blocked President Donald Trump from deploying the National Guard in Portland, Oregon, for the second time. This comes after Immergut found that the administration violated her previous order. Although Immergut initially ruled that the deployment failed to satisfy the legal requirement for federalization, the Pentagon subsequently deployed members of the Texas and California National Guards to Portland. ",,Unlawful,
,11/06/2025,Judge says immigration officers’ use of force in Chicago ‘shocks the conscience’ - WaPo,"Bellware, Kim, and David Nakamura. ""Judge says immigration officers’ use of force in Chicago ‘shocks the conscience’."" The Washington Post, 6 November 2025. https://www.washingtonpost.com/immigration/2025/11/06/judge-sharply-condemns-federal-use-force-chicago-immigration-operation/","Judge Ellis found that immigration officers are obstructing and harming protesters in Chicago. Civil Society's capacity to resist depends on their ability to organize and protest, and threats to this ability harm democracy. ",Federal Judge Sara Ellis ruled that federal officers have unnecessarily terrorized residents attempting to peacefully protest. She condemned immigration's officer's use of force and issued an injunction on using tear gas and pepper spray against those who do not pose a threat. ,,Temporary Ruling,
,10/11/2025,"Trump cannot deploy National Guard to Illinois, appeals court rules - BBC","Sheerin, Jude. ""Trump cannot deploy National Guard to Illinois, appeals court rules."" BBC, 11 October 2025. https://www.bbc.com/news/articles/cg5e5eg86mvo","The decision prevents the Trump administration from deploying the National Guard in Chicago, finding that the deployments were not authorized by law. ","The US Court of Appeals for the 7th Circuit ruled that Donald Trump's administration cannot deploy the National Guard in Illinois, but the force can remain federalized for now. President Trump had federalized and deployed both the Illinois and the Texas national guards in Chicago. ",,Unlawful,
,12/17/2025,"US judge will block hundreds of Trump administration layoffs, citing shutdown law - Reuters","Wiessner, Daniel. ""US judge will block hundreds of Trump administration layoffs, citing shutdown law."" Reuters, 17 December 2025. https://www.reuters.com/legal/government/us-judge-will-block-hundreds-trump-administration-layoffs-citing-shutdown-law-2025-12-17/",The decision finds that the Trump administration violated the law and prevents some of the administration's mass layoffs during the shutdown. The Trump administration's mass layoffs risk the non-partisan nature of the federal workforce. ,Judge Susan Illston found that the Trump administration's mass layoffs violated Congressional law and ordered them to be rolled back. The decision blocked the State Department and and Education Department from laying off 250 and 150 employees respectively. ,,Unlawful,
,10/20/2025,"Trump Administration Can Deploy National Guard in Portland, Court Says - WSJ","Bravin, Jess. ""Trump Administration Can Deploy National Guard in Portland, Court Says."" The Wall Street Journal, 20 October. https://www.wsj.com/us-news/law/appeals-court-allows-trump-administration-to-deploy-national-guard-in-portland-fc9076ea?st=yeP857&reflink=desktopwebshare_permalink
","This decision allows the President to continue his national guard deployments, which expand the military's role in domestic policing and threaten to politicize the military. ","A federal appeals court allowed the Trump administration to deploy the National Guard in Portland, overturning a district court decision. The courd found that the sporadic violence justified the President's decision to federalize the guard.  ",,Temporary Ruling,
,11/19/2025,Judge says he will move forward with contempt inquiry into AEA deportations - NYT,"Romero, Laura. ""Judge says he will move forward with contempt inquiry into AEA deportations."" The New York Times, 19 November 2025. https://abcnews.go.com/US/judge-address-hell-proceed-contempt-inquiry-aea-deportations/story?id=127644181",The investigation will determine whether the administration willfully violated a court order. ,"US District Judge James Boasberg announced that he would advance his contempt of court inquirty into whether the Trump administration violated a court order by deporting hundreds of men to El Salvador in March 2025. Boasberg announced a temporary restraining order to prevent the administration from deporting two planeloads of migrants to El Salvador under the Alien Enemies Act, but the deportations proceeded as planned. The administration claimed his oral orders were defective. ",,Temporary Ruling,
,11/24/2025,James Comey and Letitia James Cases Dismissed in Blow to DOJ - WSJ,"Barber, C. Ryan. ""James Comey and Letitia James Cases Dismissed in Blow to DOJ."" The Wall Street Journal, 24 November 2025. https://www.wsj.com/us-news/law/james-comey-letitia-james-cases-dismissed-7b732d17?mod=hp_lead_pos1","Dismissing the charges prevents the Trump administration from conducting political prosecutions, but also protects that appointment process for US Attorneys, which the Trump administration had sought to subvert. ","Federal Judge Cameron McGowan Currie dismissed criminal charges against NY Attorney General Letitia James and fmr. FBI Director James Comey found that US Attorney Lindsay Halligan was improperly appointed and thus her indictments are void. Further, Judge Currie rejected Attorney General Pam Bondi's ratification of the charges. ",,Unlawful,
,12/1/2025,Appeals court upholds disqualification of Alina Habba as New Jersey’s top federal prosecutor - Politico,"Orden, Erica. ""Appeals court upholds disqualification of Alina Habba as New Jersey’s top federal prosecutor."" Politico, 1 December 2025. https://www.politico.com/news/2025/12/01/alina-habba-appeals-court-ruling-00671224",The decision prevents the Trump administration from unlawfully appointing US Attorneys without Senate confirmation. ,"An appeals panel from the 3rd District court upheld the disqualification of Alina Habba, who Trump had attempted to appoint as the US Attorney for the District of New Jersey. President Trump had attempted to appoint Habba without Senate confirmation. ",,Unlawful,
,1/15/2026,"Trump Cabinet secretaries conspired to violate Constitution, judge says - WaPo","Slater, Joanna. ""Trump Cabinet secretaries conspired to violate Constitution, judge says."" The Washington Post, 15 January 2026. https://www.washingtonpost.com/nation/2026/01/15/protesters-trump-administration-free-speech-violations/",Judge Young criticized the Trump administration and top officials for knowingly violating the First Amendment. ,"In remarks from the bench, federal Judge William Young said that cabinet secretaries and the President ""are not honoring the First Amendment."" The remarks came as part of a hearing for several student activists who the administration had attempted to detain and deport. ",,Unconstitutional,
,1/20/2026,Halligan Leaves as U.S. Attorney After Mounting Pressure From Judges - NYT,"Barrett, Devlin, and Glenn Thrush. ""Halligan Leaves as U.S. Attorney After Mounting Pressure From Judges."" The New York Times, 20 January 2026.https://www.nytimes.com/2026/01/20/us/politics/virginia-us-attorney-halligan.html","After several Judges found that the Trump Adminisitration and Halligan had violated federal law attempting to install her as attorney, Halligen stepped down. ","Lindsay Halligan, whom President Trump attempted to appoint as the US Attorney for the Eastern District of Virginia, left the office. Her exit came after judges had disqualified her as an attorney and exerted pressure on her to step down. In November, a federal judge ruled that her appointment was invalid and disqualified her. ",,Unlawful,
,1/27/2026," Minnesota judge summons ICE leader to court, threatens contempt sanctions - Politico","Cheney, Kyle. ""Minnesota judge summons ICE leader to court, threatens contempt sanctions."" Politico, 27 January 2026. https://www.politico.com/news/2026/01/27/minnesota-judge-summons-ice-leader-00748831","The Judge expressed frustration with the violation of court orders, finding the the Adminisitration is not in compliance with the federal judiciary. Forcing Lyons to appear is an effort to encourage compliance.  ",US District Judge Patrick Schiltz orders acting ICE Head Todd Lyons to appear in court to discuss what the Judge considered repeated violations of court orders. The Judge accused the Trump Administration and ICE of slow-walking or violating directives from Minnesota Judges. ,,Unlawful,
,1/22/2026, Judge rejects criminal charge against journalist Don Lemon over church protest - POLITICO,"Gerstein, Josh. ""Judge rejects criminal charge against journalist Don Lemon over church protest."" Politico, 22 January 2026. https://www.politico.com/news/2026/01/22/don-lemon-prosecution-justice-department-00741629","The decision by the Judge shows judicial resistance toward the administration's push to punish journalists they deem unfriendly. Judges reject criminal charges when they lack evidence, violate constitutional rights, or the charging documents fail to allege an actual crime. ",A magistrate Judge declined to approve charges against Don Lemon for his role in covering an anti-immigration protest at a Minnesota Church. The DOJ had attemptoed to prosecute Lemon and several protesters.,,Unlawful,
,2/10/2026,D.C. grand jury declines to indict six Democratic lawmakers - WaPo,"Stein, Perry, and Salvador Rizzo. ""D.C. grand jury declines to indict six Democratic lawmakers."" The Washington Post, 10 February 2026. https://www.washingtonpost.com/national-security/2026/02/10/dc-grand-jury-kelly-slotkin-pirro/","Although rejected, the attempted indictment shows the administration's unprecedent and norm-breaking effort to target political enemies through legal actions. The indictment demonstrates an independent judiciary. ","A federal grand jury declined to indict six Democratic lawmakers who released a video that advised current military members to reject ""illegal orders."" ",,Norm Violation,
,2/9/2026,Immigration Court Drops Case Against Tufts Student Rumeysa Ozturk - WSJ,"Lukpat, Alyssa. ""Immigration Court Drops Case Against Tufts Student Rumeysa Ozturk."" The Wall Street Journal, 9 February 2026. https://www.wsj.com/us-news/law/immigration-court-drops-case-against-tufts-student-rumeysa-ozturk-72033590?mod=law_more_article_pos15","The Immigration Court's decision to drop its case demonstrates that immigration judges retain some agency during the Trump administration. However, it is important to note that immigration judges fall under the Department of Justice, and not the Judicial Branch.",An immigration court dropped its case against Turkish graduate student Rumeysa Ozturk. Ozturk was arrested in March 2025 for allegedly violating the Immigration and Nationality Act. She sued the US government over the legality of her detention. ,,Unlawful,
,2/26/2026,"Judge: IRS broke law ‘approximately 42,695 times’ in giving DHS data - WaPo","Stein, Jeff. ""Judge: IRS broke law ‘approximately 42,695 times’ in giving DHS data."" The Washington Post, 26 February 2026. https://www.washingtonpost.com/business/2026/02/26/irs-data-federal-judge-dhs-illegal/",Judge Kollar-Kotelly found that the Trump administration violated the law in its effort to gather confidential personal information for immigration enforcement. ,US District Judge Colleen Kollar-Kotelly ruled that the IRS violated federal law by sharing confidential taxpayer addresses with immigration enforcement officials. Federal law requires that requesting agencies must first provide the IRS with the name and address of the person its looking for before the IRS hands over a taxpayer's address. The ruling found that the IRS violated this law. ,,Unlawful,
,3/7/2026," Judge says Kari Lake’s tenure atop US media agency was improper, voids actions as ‘acting CEO’ - Politico","Cheney, Kyle and Ben Johansen. ""Judge says Kari Lake’s tenure atop US media agency was improper, voids actions as ‘acting CEO’."" The New York Times, 7 March 2026. https://www.politico.com/news/2026/03/07/kari-lake-usagm-judge-00818165",US District Judge Royce Lamberth ruled that Kari Lake's appointment violated federal law and voided her actions. ,"US District Judge Royce Lamberth ruled that Kari Lake was ineligible to serve as the acting CEO of the US Agency for Global Media when she was elevated to the position. Lamberth concluded that Lake did not fit the criteria to assume the acting CEO position as underlined in the federal Vacancies Reform Act, making her appointment unlawful. As a result, he wrote that any of Lake's actions during her tenure must be considered void. ",,Unlawful,
,3/9/2026,"In Scathing Ruling, Judge Says 3 Trump Prosecutors Are in Unlawful Roles - NYT","Bromwhich, Jonah, and Tracey Tully. ""In Scathing Ruling, Judge Says 3 Trump Prosecutors Are in Unlawful Roles."" The New York Times, 9 March 2026. https://www.nytimes.com/2026/03/09/nyregion/us-attorney-nj-prosecutors.html",US Judge Mathew Brann ruled that the Trump administration had violated the law by permitting three prosecutors to simultaneously run the New Jersey US Attorney's Office. ,Federal Judge Mathew Brann declared that the New Jersey US Attorney's Office's three-person leadership team was unlawful. Three prosecutors had been running the office since Alina Habba's appointment was also previously declared unlawful. Judge Brann also criticized the President's apparent insistence on handpicking US Attorneys. ,,Unlawful,
,6/12/2026,"Judge blocks Trump national parks order, calling it ‘censorship’ - WaPo","Vazquez, Maegan. ""Judge blocks Trump national parks order, calling it ‘censorship’."" The Washington Post, 12 June 2026. https://www.washingtonpost.com/politics/2026/06/13/judge-blocks-trump-national-parks-order-calling-it-censorship/","The temporarily ruling criticized the executive order for risking ""censorship and sanitization,"" and temporarily prevents the administration from enforcing it. ","Federal Judge Angel Kelley issued a preliminary injunction that requires the National Park Service to stop enforcing an executive order that attempted to remove sites of ""partisan ideology"" and descriptions that ""disparage"" Americans. Kelley wrote that the policy sets a ""dangerous precedent of censorship and sanitization."" ",,Temporary Ruling,
,6/12/2026,Federal judge indefinitely blocks Trump’s $1.8 billion payout fund - WaPo,"Mettler, Katie, and Jeremy Roebuck. ""Federal judge indefinitely blocks Trump’s $1.8 billion payout fund."" The Washington Post, 12 June 2026. https://www.washingtonpost.com/national-security/2026/06/12/federal-judge-indefinitely-blocks-trumps-18-billion-payout-fund/","The ruling temporarily prevents the Trump administration from establishing its $1.8 billion weaponization fund, which critics had argued would reward Trump allies and January 6 rioters who were convicted of crimes during previous administrations. ","US District Judge Leonie M. Brinkema issued a preliminary injunction that indefinitely blocks the Trump administration's $1.8 billion fund for those who claim they were improperly investigated by the government. The government had requested that the case be dismissed because ""the fund has not been set up and is now not going forward."" However, the Judge cited conflicting statements by the President and acting attorney general and asked for a ""clear, unambiguous"" declaration that the fund will not be established. ",,Temporary Ruling,
,1/15/2026,Judge blocks Trump administration from getting California’s voter rolls - WaPo,"Marley, Patrick. ""Judge blocks Trump administration from getting California’s voter rolls."" The Washington Post, 15 January 2026. https://www.washingtonpost.com/politics/2026/01/15/california-voter-data-trump/","Judge Carter found that the Trump administration lacked a legal basis to obtain these voter rolls and warned that the request ""threatens the right to vote. ""","Federal Judge David O. Carter ruled that the Trump administration could not obtain California's voter rolls. Carter found that the administration lacked the authority to use federal civil rights and voting laws to gain the lists. The administration had asked states to provide copies of their voter lists. After most states resisted, the administration sued 23 states and Washington, DC.  ",,Unlawful,
,3/21/2026,"Pentagon restrictions on press violate First Amendment, judge rules - BBC ","Goodwin, Grace Eliza. ""Pentagon restrictions on press violate First Amendment, judge rules."" BBC, 21 March 2026. https://www.bbc.com/news/articles/cwy3961xdr8o",The ruling found that several of the restrictions violated the US Constitution's First and Fifth Amendments. ,"Federal District Judge Paul L. Friedman ruled that the Department of Defense's new Pentagon press policy violates the First and Fifth Amendments of the US Constitution. The ruling struck down some restrictions, while keeping others in place. The policy had resulted in nearly every regular outlet to lose their credentials after they refused to sign a document agreeing to let the Pentagon approve any information before it is released. ",,Unconstitutional,
,3/24/2026,Prosecutor admits government lacks evidence of misconduct by Fed chair - WaPo,"Rizzo, Salvador, and Andrew Ackerman. ""Prosecutor admits government lacks evidence of misconduct by Fed chair."" The Washington Post, 24 March 2026. https://www.washingtonpost.com/national-security/2026/03/24/powell-fed-chair-subpoena-prosecutor/",Judge Boasberg found that the grand-jury subpeonas were an unlawful attempt to undermine the independece of the Federal Reserve. ,"In a closed-door hearing about the legality of two grand jury subpoenas, G.A. Massuco-LaTaif, the Chief of the Criminal Division of the US Attorney's Office in DC, acknowledged that the Justice Department did not yet have evidence of wrongdoing in its criminal investigation of the Federal Reserve over the cost of its building renovations. Judge Boasberg, who presided over the hearing, found the subpoenas to be an illegal effort by the Trump administration to pressure Fed Chair Jerome Powell. ",,Unlawful,
,3/31/2026,"Judge rules Trump order eliminating NPR, PBS funding is unconstitutional - WaPo","Nover, Scott. ""Judge rules Trump order eliminating NPR, PBS funding is unconstitutional."" The Washington Post, 31 March 2026. https://www.washingtonpost.com/business/2026/03/31/trump-npr-pbs-funding-unconstitutional/",A district court judge found that the administration violated the First Ammendment by cutting off funding for NPR and PBS based on perceived left-wing bias. ,"US District Court Judge Randolph Moss struck down part of President Trump's Executive Order cutting off funding for NPR and PBS. Moss found that the ruling violated the First Amendment and wrote that the action was ""viewpoint discrimination.""",,Unconstitutional,
,6/22/2026,‘Blatantly unlawful’: Judge blocks DOJ subpoenas aimed at Tim Walz - Politico,"Cheney, Kyle. ""‘Blatantly unlawful’: Judge blocks DOJ subpoenas aimed at Tim Walz."" Politico, 22 June 2026. https://www.politico.com/news/2026/06/22/trump-justice-department-tim-walz-minnesota-subpoenas-00969849",Judge Patrick Schiltz found that the action violated the Constitution and was an effort to harass political opponents. ,US District Judge Patrick Schiltz rejected six Justice Department grand jury subpoenas against Minnesota Governor Tim Walz and five other Minnesota Democrats. Schiltz wrote that the indictments were an effort to harass or coerce political opponents and therefore unlawful. He also added that it is unconstitutional for the federal government to force states to enforce federal laws. ,,Unconstitutional,
,6/22/2026,"Federal Citizenship Data Tool Cannot Be Used to Screen Voters, Judge Rules - The New York Times","Montague, Zach. ""Federal Citizenship Data Tool Cannot Be Used to Screen Voters, Judge Rules."" The New York Times, 22 June 2026. https://www.nytimes.com/2026/06/22/us/politics/federal-citizenship-database-voting.html",Judge Sooknanan found that the administration's attempt to let the Trump administration create a database for checking voter eligibility was unlawful. ,Judge Sparkle L. Sooknanan found it unlawful for the Trump administration to let states use a centralized database of citizens for checking immigration status to screen their voter rolls. Judge Sooknanan found that it was unlawful for the government to use sensitive data stored by the government for other purposes in the database. Sooknanan also wrote that it was unlawful for the government to use the database while it admits that the data may be flawed and may disenfranchise eligible voters. ,,Unlawful,
,4/28/2026, Appeals court rules against ICE’s mandatory detention policy - Politico,"Cheney, Kyle. ""Appeals court rules against ICE’s mandatory detention policy."" Politico, 28 April 2026. https://www.politico.com/news/2026/04/28/ice-mandatory-detention-appeals-court-ruling-00895115
","The 2nd Circuit Court of Appeals found ICE's mandatory detention policy unlawful, while two other circuit courts upheld the law. The matter may be resolved by the Supreme Court.  ","In a 3-0 ruling, the 2nd Circuit Court of Appeals found that ICE's policy mandating detention for most immigrants facing deportation is not authorized by the law and raises constitutional concerns. The policy had been upheld by the 5th Circuit Court and the 8th Circuit Court. ",,Unlawful,
,5/4/2026,Second judge maintains DOJ can’t search data seized from Post reporter - WaPo,"Stein, Perry, and Aaron Schaffer. ""Second judge maintains DOJ can’t search data seized from Post reporter."" The Washington Post, 4 May 2026. https://www.washingtonpost.com/national-security/2026/05/04/post-reporter-justice-department-search/",Judge Trenga found that the move was not fully authorized by the 1980 Privacy Protection Act. ,"Federal District Judge Anthony Trenga blocked the FBI from searching through devices belonging to Washington Post reporter Hannah Natanson, upholding a ruling by a magistrate judge, finding that the prolonged seizure would affect Natanson's ability to do her job and may have harassing and chilling effects on the reporter, whether intentional or not. Furthermore, Judge Trenga found that the 1980 Privacy Protection Act protected much of the seized materials. ",,Unlawful,
,6/25/2026,Federal Judge Strikes Key Parts of Trump Order Restricting Mail Voting - NYT,"Corasanti, Nick, and Adam Sella. ""Federal Judge Strikes Key Parts of Trump Order Restricting Mail Voting."" The New York Tiems, 25 June 2026. https://www.nytimes.com/2026/06/25/us/politics/trump-mail-in-voting-ruling.html",Judge Talwani found that President Trump's Executive Order on mail-in voting violated the US Constitution. ,"Federal Judge Indira Talwani struck down parts of President Trump's Executive Order on mail-in voting. The ruling invalidated two provisions: an effort for the DHS to create state-by-state citizenship lists, and a directive for the Postal Service to use an approved list of voters to guide election mail. Judge Tawani found that the Constitution reserves the power to determine voter eligibility to the states alone. ",,Unconstitutional,
,6/29/2026,Justices Expand Trump’s Power to Fire Officials - NYT,"Marimow, Ann. ""Justices Expand Trump’s Power to Fire Officials."" The New York Times, 29 June 2026. https://www.nytimes.com/2026/06/29/us/politics/supreme-court-independent-regulator-firings.html	","The decision overturns Humphrey's Executor and expands Presidential control over independent agencies like the FTC. Humphrey's Executor, decided in 1935, approved the creation of independent agencies, insulating some appointees from Presidential authority. ","In a 6-3 decision, the Supreme Court ruled that President Trump could fire FTC Board Member Rebecca Kelly Slaughter without cause. The case overturned Humphrey's Executor, with Chief Justice John Roberts writing that “neither Congress nor the courts may saddle” the president with executive branch officials “with whom he cannot work.” The decision fell along partisan lines, with the 3 democratic appointees dissenting. Robert's majority opinion carved out an exception for the Federal Reserve.  ",https://www.nytimes.com/interactive/2026/06/29/us/politics/supreme-court-decision-trump-presidential-power-slaughter.html?smid=url-share,Norm Violation,
,6/29/2026,Supreme Court Blocks Trump From Firing Fed Governor Lisa Cook - WSJ,"Rosomer, James, and Nick Timiraos. ""Supreme Court Blocks Trump From Firing Fed Governor Lisa Cook."" The Wall Street Journal, 29 June 2026. https://www.wsj.com/us-news/law/supreme-court-blocks-trumps-fed-firing-but-allows-removals-at-other-agencies-350c8cf4?mod=law_news_article_pos2",The ruling appears to reaffirm the independence of the Federal Reserve and requires judicial accountability for cause removals. It finds that President Trump's effort to fire Lisa Cook without meaningful scrutiny violates the spirit of the law that created the Federal Reserve. ,"In a 5-4 ruling, the Supreme Court blocked President Trump from firing Lisa Cook on procedural grounds. The ruling required procedural protections that allowed evidence to be aired in order to fire a Fed chair, in order to maintain the fact and appearance of independence. The ruling keeps Cook in office, but allows the President's effort to proceed with judicial checks. Chief Justice John Roberts wrote the majority opinion, joined by Justices Kavanaugh, Sotomayor, Kagan, and Brown Jackson. ",https://www.supremecourt.gov/opinions/25pdf/25a312_5468.pdf,Unlawful,
,6/29/2026,Supreme Court Upholds Mississippi Late-Arriving Mail-In Ballot Law - NYT,"VanSickle, Abbie. ""Supreme Court Upholds Mississippi Late-Arriving Mail-In Ballot Law."" The New York Times, 29 June 2026. https://www.nytimes.com/2026/06/29/us/politics/supreme-court-late-mail-ballots.html",The ruling upholds state laws on mail-in voting and rejects a push by the Trump administration to limit the practice. The decision carries significant on state authority over election laws and practices. ,"In a 5-4 decision, the Supreme Court upheld a Mississippi law that allowed election officials to count ballots postmarked by election day and received up to five business days later. The majority, in an opinion written by Justice Barrett, found that nothing in federal statutes required ballots to be received by election day. Barrett was joined by Chief Justice Roberts and Justices Sotomayor, Kagan, and Brown Jackson.   ",,,
