Name of Contributor and date of Contribution,Date,Source,Citation (MLA),Violation,Summary,Notes,Classification,
,9/30/2025,Trump administration moves to defund inspector general watchdog group-WaPO,"Kornfield, Meryl. ""Trump administration moves to defund inspector general watchdog group."" The Washington Post, 30 September 2025. https://www.washingtonpost.com/politics/2025/09/30/inspector-general-watchdog-cuts-trump/",The OMB's decision eliminates a major level of oversight and accountability for the Trump administration. Oversight and transparency contribute to a healthy democracy by ensuring accountability for the President and the Executive Branch. ,"The Trump administration has moved to eliminate funding for the Council of the Inspectors General on Integrity and Efficiency (CIGIE), an oversight body that supports 72 federal inspectors general. Without funding, CIGIE will be forced to suspend key functions, furlough 25 staff, and shut down shared services such as Oversight.gov, which facilitates whistleblower reporting and publication of watchdog reports",,Norm Violation,
,9/30/2025,Trump tells a roomful of silent generals to join a ‘war from within’ - WaPo,"Davies, Emily, and Viser, Matt. ""Trump tells a roomful of silent generals to join a ‘war from within’."" The Washington Post, 30 September 2025. https://www.washingtonpost.com/politics/2025/09/30/trump-quantico-military-generals/","The address sought to undermine the apolitical nature of the US military and speculated whether he would deploy troops for dometic law enforcement purposes. The military, under the Posse Comitatus Act, cannot be used for domestic law enforcement purposes. ","During an address to hundreds of military officers, President Trump floated the idea of using American cities as a training ground for military operations and directed military leaders to be part of a ""war from within."" Trump also used the speech to criticize Democrats such as former President Joe Biden. ",,Unlawful,
,10/1/2025,"‘Dangerous Cities,’ the Military, Trump and the Founding Fathers - NYT","Cooper, Helene. ""‘Dangerous Cities,’ the Military, Trump and the Founding Fathers."" The Washington Post, 1 October 2025. https://www.nytimes.com/2025/10/01/us/politics/trump-military-founding-fathers.html?smid=url-share",The Trump administration's actions have eroded the apolitical nature of the US military. The founders attempted to create this apolitical nature to prevent authoritarian leaders from suppressing dissent through a standing army. Politicizing the military would threaten democracy and constitutional freedoms meant to ensure free speech and political participation. ,"Since taking office, the Trump administration has deployed the National Guard and active duty Marines to American cities, banned certain books from military libraries, and withheld promotion from soldiers who served under men Trump dislikes. These actions threaten to politicize the military, which the Founders had attempted to prevent. ",,Norm Violation,
,10/4/2025,"Trump to federalize Illinois National Guard, Pritzker says - Politico","Svirnovsky, Gregory. ""Trump to federalize Illinois National Guard, Pritzker says."" Politico, 4 October 2025. https://www.politico.com/news/2025/10/04/trump-national-guard-illinois-00594266","The deployment of the National Guard further politicizes the military. Additionally, the President's pattern of deploying the guard to Democratic run cities demonstrates an attempt to target opposition.  ",President Trump federalized 300 National Guard Troops in Illinois. This comes after Trump floated deploying troops to Chicago. Illinois Governor JB Pritzker opposed the move.,,Norm Violation,
,10/10/2025,Vought sounds layoff siren: ‘The RIFs have begun’ - NYT,"Sentner, Irie, and Jennifer Scholtes. ""Vought sounds layoff siren: ‘The RIFs have begun’."" Politico, 10 October 2025. https://www.politico.com/news/2025/10/10/vought-sounds-layoff-siren-the-rifs-have-begun-00602262","Mass layoffs targeting Democratic programs politicize the federal civil service meant to support all Americans, not just Republicans. An apolitical civil service protects democracy by employing government workers who can resist unconstitutional efforts by the President of the United States. ","10 days into the government shutdown, the Office of Management and Budget has begun widespread layoffs. The layoffs come after President Trump announced his administration would be ""only cutting Democratic programs."" While OMB Director Russ Vought announced the layoffs on twitter, more details have yet to be announced. ",,,
,10/8/2025,Inside the Justice Department Where the President Calls the Shots - WSJ,"Dawsey, Josh, et. al. ""Inside the Justice Department Where the President Calls the Shots."" The Wall Street Journal, 8 October 2025. https://www.wsj.com/politics/policy/trump-doj-inside-political-enemies-17f13f72","President Trump's actions have eroded the longstanding separation between the White House and the Department of Justice, particularly regarding prosecutorial discretion. Trump has publicly and privately pressured the Attorney General and senior DOJ officials to prosecute his political adversaries while removing district attorneys who refused to prosecute some of them.  ","Since taking office, Donald Trump has consolidated unprecedented power of the Justice Department, using it to encourage investigations and prosecutions of his political opponents. By appointing political loyalists, the President has amassed influence over the Justice Department's activities. On September 20, Trump accidentally publicly called for the prosecution of several political opponents. Since then, James Comey has been indicted while James Bolton, Letitia James, John Brennan, and Christopher Wray face investigation. ",,Norm Violation,
,10/5/2025,Trump authorises deployment of 300 National Guard troops to Chicago - BBC,"Hayes, Chrystal. ""Trump authorises deployment of 300 National Guard troops to Chicago."" https://www.bbc.co.uk/news/articles/c2dnk0ee6pyo",The deployment continues to erode the military's apolitical nature and gives it a role in domestic law enforcement. ,"President Trump deployed the national guard to Chicago, flouting Governor JD. Pritzker. The move followed news from immigration officials, who said they confronted protestors. On Saturday, people rammed cars into immigration enforcement vehicles and a women was shot by officials. ",,Norm Violation,
,10/24/2025,Bannon Claims ‘There Is a Plan’ for Trump to Run for a Third Term - NYT,"Cameron, Chris. ""Bannon Claims ‘There Is a Plan’ for Trump to Run for a Third Term."" The New York Times, 24 October 2025. https://www.nytimes.com/2025/10/24/us/politics/president-trump-2028-steve-bannon.html","A third term would certainly violate the 22nd Ammendment and demonstrate a deep, authoritarian consolidation. ","Former Trump advisor Stephen Bannon told The Economist that a plan exists to secure Trump a third term. The 22nd Amendment prohibits anyone from serving more than two terms as President. President Trump has publicly flirted with the idea of a third term, but has also told reporters that he would not seek one. It is unclear if the President is serious.",,Unconstituional,
,10/8/2025,"Stephen Miller Cited ‘Plenary Authority,’ Then Paused. Conspiracy Theories Started Flying. - NYT","Grynbaum, Michael. ""Stephen Miller Cited ‘Plenary Authority,’ Then Paused. Conspiracy Theories Started Flying."" The New York Times, 8 October 2025. https://www.nytimes.com/2025/10/08/business/media/stephen-miller-plenary-authority-cnn-conspiracies.html",A top White House advisor referencing plenary authority demonstrates the White House's lack of committment to the democratic checks and balances that prevent authoritarian consolidation. ,"When asked about the legality of deploying the National Guard to Portland, Deputy White House Chief of Staff Stephen Miller cited plenary authority. Plenary authority is a legal term essentially meaning limitless power. After his statement, a technical glitch occured and the interview paused. When the interview resumed, Miller did not mention the term. ",,Norm Violation,
,10/29/2025,Trump Suggests He Knows He Can’t Run Again: ‘It’s Too Bad’ - NYT,"Green, Erica, and Katie Rogers. ""Trump Suggests He Knows He Can’t Run Again: ‘It’s Too Bad’."" The New York Times, 29 October 2025. https://www.nytimes.com/2025/10/29/us/politics/third-term-limit.html?smid=url-share",The President seems to understand he may not run for a third term as President. ,"When asked, President Trump seemed to admit that he was not allowed to run for a third term as President. The remark comes after the President has teased a potential 2028 run several times since taking office. ",,,
,11/9/2025,Trump Loyalists Push ‘Grand Conspiracy’ as New Subpoenas Land - NYT,"Thrush Glenn, et. al. ""Trump Loyalists Push ‘Grand Conspiracy’ as New Subpoenas Land."" The New York Times, 9 November 2025. https://www.nytimes.com/2025/11/09/us/politics/trump-conspiracy-probe-subpoenas.html","This investigation appears to be a continuation of the President's campaign to punish political foes and opponents. This investigation threatens to investigate, prosecute, and imprison political opponents on trumped up charges, a move which would likely hurt civil society and the civil service's ability to oppose authoritarian consolidation by the Trump administration. ","Mr. Reding Quiñones, the US Attorney for the Southern District of Florida, has issued more than two dozen subpoenas regarding an accused ""grand conspiracy"" against President Donald Trump. For now, it appears the investigations relate to the 2017 Russian interference investigation and target several high-profile former officials, including former DNI James Clapper, former FBI Agents Peter Strzok, and Lisa Page, a former FBI lawyer. The investigation started early in 2025 after top intelligence officials made criminal referalls to the Justice Department.",,Norm Violation,
,1/13/2026,"Trump Blasted Federal Prosecutors at White House Event, Calling Them Weak - WSJ","Gurman, Sadie, et. al. ""Trump Blasted Federal Prosecutors at White House Event, Calling Them Weak."" The Wall Street Journal, 13 December 2025. https://www.wsj.com/politics/policy/trump-blasted-federal-prosecutors-at-white-house-event-calling-them-weak-c185412b?mod=hp_lead_pos1","This incident shows the President pressuring US Attorneys and the Justice Departments to prosecute his political opponents, clearly undermining the independence of the Justice Department. ","At a photo-shoot for U.S. attorneys, President Trump criticized the group as ineffective and complained that they had not yet brought a case against Democratic Senator Adam Schiff. Trump has pressured the Justice Department to investigate his political opponents several times. ",,Norm Violation,
,2/2/2026,Trump Had Unusual Call With F.B.I. Agents After Election Center Search - NYT,"Rashburn, William K., Devlin Barrett, and Julian Barnes. ""Trump Had Unusual Call With F.B.I. Agents After Election Center Search."" The New York Times, 2 February 2026. https://www.nytimes.com/2026/02/02/us/politics/trump-fbi-phone-call-georgia-gabbard.html","This event exemplifies the President's unprecedented involvement in Department of Justice and FBI investigations. It is an erosion of the former separation between the White House and DOJ. Furthermore, this represents a continuation of his attempts to discredit the 2020 election, which he lost. ","After Director of National Intelligence Tulsi Gabbard oversaw an FBI search of an election center in Fulton County, Georgia, Gabbard called President Trump. The President addressed the FBI Agents on speakerphone, reportedly praising and thanking them for their work. One US Official compared the conversation to a pep rally and said the President gave no substantive directions to investigators. ",,Norm Violation,
,1/29/2026, ‘Bizarrely and personally lurking’: Gabbard’s appearance at FBI election raid alarms Dems - Politico,"Sakellariadis, John. L., and Gregory Svirnovskiy. ""‘Bizarrely and personally lurking’: Gabbard’s appearance at FBI election raid alarms Dems."" Politico, 29 January 2026. https://www.politico.com/news/2026/01/29/tulsi-gabbard-2020-election-investigation-00755487 ","The Director of National Intelligence has no defined role in domestic law enforcement, and Gabbard's appearance shows political interference by senior administration officials in domestic law enforcement and election enforcement. ",Director of National Intelligence Tulsi Gabbard was photographed outside the Fulton County Elections Office as the FBI executed a search warrant on the facility. The facility is at the center of President Trump's debunked claims of election fraud in the 2020 election. ,,Norm Violation,
,2/3/2026,"Trump Repeats Call to ‘Nationalize’ Elections, as White House Walks It Back - NYT","Green, Erica, et al. ""Trump Repeats Call to ‘Nationalize’ Elections, as White House Walks It Back."" The New York Times, 3 February 2026. https://www.nytimes.com/2026/02/03/us/politics/trump-save-act-elections.html?smid=url-share","Here, the President made an unsubstantiated claim of election fraud in order to justify what would be drastic, unprecedented action and potential election interference.  ",President Trump publicly called to nationalize elections and claimed that several places were seeing corruption in their elections.  ,,Norm Violation,
,2/5/2026,Trump Strips Job Protections From Thousands of Federal Workers - NYT,"Sullivan, Eileen. ""Trump Strips Job Protections From Thousands of Federal Workers."" The New York Times, 5 February 2026. https://www.nytimes.com/2026/02/05/us/politics/trump-federal-workers-protections.html?smid=url-share","The new rules is part of the Trump administration's effort to reshape the federal workforce. This is an unprecedented move, violating the norm of a non-partisan civil service in an attempt to expand executive authority. ","The Trump Administration finalized a policy that stripped job protections from federal employees who the administration considers to have policy-related roles, which would be up to 50,000 employees. ",,Norm Violation,
,2/6/2026,State election officials brace for possible Trump interference in midterm results - POLITICO,"Doherty, Erin. ""State election officials brace for possible Trump interference in midterm results."" Politico, 6 February 2026. ","Despite no evidence to support the President's claims of fraud in the 2020 election, the Trump administration has taken investigative steps ahead of upcoming elections. This may be the groundwork for an effort to discredit upcoming election results. ","The Trump Administration has requested access to state voter rolls and conducted a surprise FBI raid at a Fulton County Election Office, while President Trump called to nationalize elections. ",,Norm Violation,
,2/13/2026,Trump tells soldiers to vote GOP in campaign-style rally at Fort Bragg - WaPo,"Arnsdorf, Isaac. ""Trump tells soldiers to vote GOP in campaign-style rally at Fort Bragg."" The Washington Post, 13 February 2026. https://www.washingtonpost.com/politics/2026/02/13/trump-rally-gop-fort-bragg/","The rally attempts to undermine the longstanding, non-partisan nature of the United States military","In a campaign-style event at Fort Bragg, President Trump urged attendees to vote Democrat and criticized his predecessors. Michael Whatley, a Republican candidate for Senate in North Carolina, also appeared on stage. ",,Norm Violation,
,2/26/2026,"Trump, seeking executive power over elections, is urged to declare emergency - WaPo","Arnsdorf, Isaac. ""Trump, seeking executive power over elections, is urged to declare emergency."" The Washington Post, 26 February 2026. https://www.washingtonpost.com/politics/2026/02/26/trump-elections-executive-order-activists/","Although no Executive Order has been signed yet, a plan to expand Presidential authority over America's normally decentralized elections would represent an unprecedent attempt to empower the President and would risk election integrity and democratic rule. ",Pro-Trump activists are circulating a draft executive order that claims China interfered in the 2020 election and would declare a national emergency and expand Presidential power over elections. The emergency would allow the President to ban mail ballots and voting machines. The activists say they are in coordination with the White House. ,,Norm Violation,
,3/4/2026,Noem and D.H.S. Inspector General Spar Over Obstruction Claim - NYT,"Demirjjian, Karoun, et. al., ""Noem and D.H.S. Inspector General Spar Over Obstruction Claim."" The New York Times, 4 March 2026. https://www.nytimes.com/2026/03/04/us/politics/noem-dhs-inspector-general.html?smid=url-share",The Trump Administration's continued campaign of obstruction against Inspectors General undermines a key lever of accountability in the executive branch and violates the democratic norm of horizontal accountability.,"Homeland Security Inspector General Joseph Cuffari wrote a letter accusing the department of blocking his office's access to databases and other information systems, listing 11 incidents. He argued that these actions obstructed his office's ability to investigate the Department of Homeland Security. DHS Secretary Kristi Noem denied the accusation. ",,Norm Violation,
,3/9/2026,F.B.I. Subpoenas Records in Arizona in Expansion of 2020 Voting Inquiry - NYT,"Feuer, Alan, et al., ""F.B.I. Subpoenas Records in Arizona in Expansion of 2020 Voting Inquiry."" The New York Times, 9 March 2026. https://www.nytimes.com/2026/03/09/nyregion/fbi-subpoena-arizona-maricopa-county-election.html ",The ongoing campaign to delegitimize the results of the 2020 election and undermine trust in American elections is an unprecedented effort to end the longstanding democratic norm of respecting election results. ,"The FBI issued a grand jury subpoena for information regarding voting results in Maricopa County, Ariz. The subpeona was issued to the Arizona State Senate. ",,Norm Violation,
,4/1/2026,Trump signs a new executive order on voting. Experts say he lacks the authority - NPR ,"Lopez, Ashley, and Benjamin Swasey. ""Trump signs a new executive order on voting. Experts say he lacks the authority."" NPR, 1 April 2026. https://www.npr.org/2026/03/31/nx-s1-5508948/trump-voter-list-mail-ballots-executive-order  ","Election experts believe this Executive Order may be unconstitutional, while activists believe this order risks the right to vote. ",President Trump signed an Executive Order that seeks to create lists of US Citizens that are eligible to vote in each state and instructs the US Postal Service send mail ballots only to verified voters. ,,Unconstituional,
,3/30/2026,The Unlikely Ensemble Leading Trump’s Hunt for 2020 Election Fraud - WSJ,"Bergengruen, Vera, et al. ""The Unlikely Ensemble Leading Trump’s Hunt for 2020 Election Fraud."" The Wall Street Journal, 30 March 2026. https://www.wsj.com/politics/the-unlikely-ensemble-leading-trumps-hunt-for-2020-election-fraud-6f69ae66?mod=elections_lead_pos6","The effort to investigate the 2020 election on the debunked claims of fraud risk discrediting future elections and harming the institution that is most important to democracy: voting. Its not clear if the effort violates law at this point, but such consistent effort to investigate a normal election is an unprecedented risk to American democracy. ","The Administration is pursuing multiple efforts to investigate the 2020 election. AG Pam Bondi authorized Dan Bishop, a US Attorney for North Carolina, to pursue election probes across the country and examine voter roll data in an effort to determine whether noncitizens illegally cast ballots. Federal officials have seized voting machines from Puerto Rico and confiscated paper ballots in Atlanta. ",,Norm Violation,
,04/02/2026, Hegseth ousts top Army general - POLITICO,"Detsch, Jack. ""Hegseth ousts top Army general."" Politico, 2 April 2026. https://www.politico.com/news/2026/04/02/hegseth-ousts-top-army-general-00856755 ",Hesgeth has removed dozens of top military officials since taking office. The purge has been seen as a way to replace high-ranking officers with loyalists. An apolitical military is an important Democratic norm.,Defense Secretary Pete Hesgeth asked Army Chief of Staff Gen. Randy George to step down and retire. The Pentagon confirmed the move but did not specify why. ,,Norm Violation,
,04/09/2026,How Trump Purged Immigration Judges to Speed Up Deportations - NYT,"Nehamas, Nicholas, et. al. ""How Trump Purged Immigration Judges to Speed Up Deportations."" The New York Times, 9 April 2026. https://www.nytimes.com/2026/04/09/us/politics/trump-miller-immigration-judges-purge.html","Critics may characterize the effort to pressure and purge immigration judges as an unprecedented effort to ensure civil service loyalty to the President's directives, rather than faithfulness to the law. Typically, no fewer than a few immigrayion judges have been fired an a given year. ","Since taking office, President Trump has dismissed over 100 immigration judges and announced the appointments of 143 permanent and temporary judges. According to anonymous government employees, White House and DOJ Officials have monitored judges' rulings and warned judges of ""corrective or disciplinary action"" in the case of bias. Immigration judges are employees of the Department of Justice and fall under the President's authority. ",,Norm Violation,
,4/11/2026,Judges Fired After Blocking Deportations of Pro-Palestinian Students - NYT,"Aleaziz, Hamed, et. al. ""Judges Fired After Blocking Deportations of Pro-Palestinian Students."" The New York Times, 11 April 2026. https://www.nytimes.com/2026/04/11/us/politics/immigration-judges-deportations-students.html",Firing immigration judges who rule against the administration risks politicizing the civil service and encouraging loyalty to the President over the law. An apoliticial civil service was a longstanding democratic norm prior to the second Trump administration. ,"The Trump administration fired immigration judges Roopal Patel and Nina Froes, who had dismissed deportation cases against pro-Palestinian international students. The judges oversaw cases against Rumeysa Ozturk and Mohsen Mahdawi.",,Norm Violation,
,5/18/2026,Trump’s deal to drop suit against IRS creates $1.8B ‘Anti-Weaponization Fund’ - WaPo,"Roebuck, Jeremy. ""Trump’s deal to drop suit against IRS creates $1.8B ‘Anti-Weaponization Fund’."" The Washington Post, 18 May 2026. https://www.washingtonpost.com/national-security/2026/05/18/trump-will-end-10-billion-lawsuit-against-irs-over-leaked-tax-records ",Critics characterized the fund as an act of corruption and an attempt to reward the January 6 rioters. It risks further politicizing the Justice Department by using its appropriated funds to reward loyalists. ,"President Trump and the DOJ came to an agreement to drop his family's lawsuit against the IRS in return for the DOJ to establish a $1.8 billion fund to compensate those who claim they were targeted by a ""weaponized"" Justice Department. Under the terms of the settlement, the President and his family would be barred from receiving payouts ",,Norm Violation,
,5/18/2026,Agencies won’t hand over records for an investigation into how DOGE accessed data - WaPo,"Kornfield. Meryl. ""Agencies won’t hand over records for an investigation into how DOGE accessed data."" The Washington Post, 18 May 2026. https://www.washingtonpost.com/politics/2026/05/18/agencies-wont-hand-over-records-an-investigation-into-how-doge-accessed-data/",This action undermines the work done by Inspectors General and other accountability offices and rirks to hinder horizontal accountability of the Executive Branch.  ,"The Department of Health and Human Services has withheld information from the Government Accountability Office, which is conducting an investigation into how DOGE members handled sensitive information. Emails show that the HHS provided much of the information requested, but refused to include key details such as screenshots and a routine walkthrough meeting to corroborate details about DOGE's access to data.  ",,Norm Violation,
,6/2/2026,White House Seeks to Impose Political Test on Billions in Federal Grants - NYT,"Romm, Tony. ""White House Seeks to Impose Political Test on Billions in Federal Grants."" The New York Times, 2 June 2026. https://www.nytimes.com/2026/06/02/us/politics/trump-budget-grants-omb-vought.html ","The proposal places strict restrictions on federal grant recipients. As quoted in the article, Cerin Lindgrensavage, a lawyer at Protect Democracy, argued that the new rules could further politicize federal spending.  ","The White House proposed a new policy that would require all federal grants to be approved by political appointees who ensure that the money would “demonstrably advance the president’s policy priorities.” The rules would also impose highly prescriptive and political criteria on recipients,  including limits on ""issue advocacy"" and compliance with ""religious liberty laws"" among many other requirements. ",,Norm Violation,
,6/28/2026,White House Secretly Swayed Board Meant to Stop Civil Service Politicization - NYT,"Bromwich, Jonah E. et. al. ""White House Secretly Swayed Board Meant to Stop Civil Service Politicization."" The New York Times, 28 June 2026. https://www.nytimes.com/2026/06/28/us/politics/trump-firings-workers-merit-systems-protection-board.html","The article characterized the meeting as a ""private push"" that was part of a concerted pressure campaign against the Merit Systems Protection Board. The Board is meant to prevent the politicization of the civil service.  ","Prior to the Merit Systems Protection Board's ruling that the President is authorized by Article II of the Constitution to dismiss officials without due process, the Trump administration reportedly conducted a pressure campaign on the board. In a job interview with Henry Kerner, the acting chairman of the board, conveyed their belief that the board was bound to follow the Office of Legal Counsel's opinion on Article II cases. In that same meeting, they made a point of saying that Mr. Kerner was not being told how to rule. The final ruling was not exactly on the lines of the OLC's opinion, but resulted in a favorable opinion for the White House. ",,Norm Violation,
,6/8/2026,Trump Previews Fall Strategy With Baseless Claims of California Vote Fraud - NYT,"Swan, Johnathon, and Maggie Haberman. ""Trump Previews Fall Strategy With Baseless Claims of California Vote Fraud."" The New York Times, 8 June 2026. https://www.nytimes.com/2026/06/08/us/politics/trump-election-fraud-strategy-california.html ",President Trump's claims of election fraud threaten to erode public trust in American democracy and the very mechanism that makes a government democratic. Most President's and candidates have accepted election results at least since the start of the 21st century. ,"President Donald Trump cast doubt on the results of the Los Angeles Mayoral election, writing “Not possible for Spencer Pratt to have lost the L.A. runoffs after the big lead he had[.]"" Trump has eroded public faith in elections and has attempted to limit mail-in ballot voting. ",,Norm Violation,
,7/2/2026,The Many Ways Trump Is Trying to Tip the Scales for the Midterms - NYT,"Yourish, Karen, et. al. ""The Many Ways Trump Is Trying to Tip the Scales for the Midterms."" The New York Times, 2 July 2026. https://www.nytimes.com/interactive/2026/07/02/us/politics/trump-midterm-election-strategies.html?searchResultPosition=6","Many of these steps have been ruled unconstitutional or unlawful by the courts. However, the President's overall push to decrease election legitimacy is an unprecedented effort and violates democratic norms like respect for election results. ","President Trump is using the levers of the federal government to reshape election rules and help the Republican Party. Those include steps to nationalize elections, tighten voting restrictions, push for mid-decade redistricting, cut election security, undermine faith in the electoral system, and punish political enemies who have worked against election denialism. Many of these steps have been blocked by the courts. ",,Norm Violation,
,7/2/2026,F.B.I. Assigns Scores of Analysts to Examine Election Records in Georgia - NYT,"Corasanti, Nick, et. al. ""F.B.I. Assigns Scores of Analysts to Examine Election Records in Georgia."" The New York Times, 2 July 2026. https://www.nytimes.com/2026/07/02/us/politics/fbi-georgia-fulton-county-2020-election.html","The investigation is part of Trump's effort to prove his claims of fraud in the 2020 election, which the NYT describes as baseless. Continuing an investigation could sow doubt in the American electoral system and undermine democratic norms including respect for election results. ","The FBI has assigned an army of 260 investigative analysts to an investigation related to the 2020 election in Fulton County, GA. The analysts will work to complete 708 records checks, though the type of records being checked is unknown. ",,Norm Violation,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,Classification,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,Classification,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,Classification,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,Classification,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,Classification,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,Classification,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
